language,category,n_briefs,n_matched,accuracy,accuracy_strict
en,objects,300,300,1.0,0.8733
en,colours,300,300,1.0,0.85
en,spatial_constraints,150,145,0.9667,0.72
en,required_text,150,149,0.9933,0.7533
en,overall,900,894,0.9933,0.82
de,objects,300,216,0.72,0.6133
de,colours,300,206,0.6867,0.58
de,spatial_constraints,150,76,0.5067,0.36
de,required_text,150,149,0.9933,0.66
de,overall,900,647,0.7189,0.5678
fr,objects,300,206,0.6867,0.38
fr,colours,300,192,0.64,0.3567
fr,spatial_constraints,150,78,0.52,0.16
fr,required_text,150,149,0.9933,0.94
fr,overall,900,625,0.6944,0.4289
es,objects,300,237,0.79,0.4533
es,colours,300,230,0.7667,0.4333
es,spatial_constraints,150,95,0.6333,0.2133
es,required_text,150,149,0.9933,0.9867
es,overall,900,711,0.79,0.4956
ar,objects,300,237,0.79,0.4733
ar,colours,300,224,0.7467,0.45
ar,spatial_constraints,150,92,0.6133,0.2467
ar,required_text,150,148,0.9867,0.96
ar,overall,900,701,0.7789,0.5089
